Name,GPA,Exam_Results,Admission_Status,Number_of_Dependents,Parent_Employment_Status
Hector Cruz,2.61,69,Waitlisted,4,Unemployed
Alberto Alan,2.36,75,Waitlisted,1,Employed
Lucia Lopez,3.07,81,Rejected,4,Self-Employed
Ashley Gonzales,2.76,86,Rejected,2,Employed
Arron Mendoza,3.85,89,Accepted,4,Employed
Pablo Fernandez,3.41,66,Rejected,6,Employed
Djojemar Herrera,3.92,84,Waitlisted,4,Employed
Pedro Guerrero,3.64,93,Rejected,5,Unemployed
Sofia Romero,3.0,61,Waitlisted,2,Unemployed
Raul Umali,3.86,76,Rejected,1,Unemployed
Milagros Lopez,2.39,63,Waitlisted,1,Unemployed
Nadine Umali,3.42,78,Rejected,3,Self-Employed
Rosario Cruz,2.97,76,Accepted,4,Self-Employed
